date,Close,High,Low,Open,Volume,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2024-12-12,246.6128387451172,247.3885997871069,244.34521203481492,245.54864477609476,32777500,,,,
2024-12-13,246.78189086914062,247.93557694468342,244.90216002667665,246.47357755688842,33155300,100.0,,,
2024-12-16,249.67608642578125,250.01425073054844,246.3045049916291,246.6426692963963,51694800,100.0,,,
2024-12-17,252.10281372070312,252.45091820627584,248.42291922357487,248.72129232893911,51356400,100.0,,,
2024-12-18,246.70233154296875,252.89847930582897,246.39401822090946,250.79000225751088,56774100,55.161560753834465,,,
2024-12-19,248.43287658691406,250.6308762664829,245.7475488049507,246.15532490458142,60882300,61.16989525718328,,,
2024-12-20,253.1073760986328,253.61459983498276,244.35518295150268,246.69240643268387,147495300,72.06062889946953,,,
2024-12-23,253.8831329345703,254.2610580907384,252.07301363460223,253.38584941381717,40858800,73.3942698788652,,,
2024-12-24,256.79718017578125,256.80710520536127,253.90297174117552,254.10189725758943,23234700,77.70029935896771,,,
2024-12-26,257.6127014160156,258.6868506395932,256.2302692406472,256.7872242633273,27237100,78.7374470332893,,,
2024-12-27,254.2013702392578,257.29448932345014,251.68511699924173,256.42919055718573,42355300,65.09837033749699,,,
2024-12-30,250.82980346679688,252.122743648892,249.38768429964367,250.8596392638085,35557500,54.964438020718234,,,
2024-12-31,249.05946350097656,251.90392569582917,248.07483671879714,251.0684930674946,39480700,50.51751648455478,,,
2025-01-02,242.52516174316406,247.74663833648884,240.50619200781614,247.57754859678104,55740700,38.22475229646767,,,
2025-01-03,242.03782653808594,242.85336358935695,240.5758118291158,242.03782653808594,40244100,37.49199625720076,,,
2025-01-06,243.6688995361328,245.98624232017474,241.8786760145675,242.9826459215422,45045600,41.5318389709611,,,
2025-01-07,240.89407348632812,244.215923537777,240.0387452815234,241.6598791297847,40856000,37.134830327487684,,,
2025-01-08,241.38140869140625,242.38593107741448,238.74581220273618,240.6056476428208,37628900,38.36893650461047,,,
2025-01-10,235.5631866455078,238.85520080045117,231.73409784256125,238.70600665338932,61710900,30.63632358067571,,,
2025-01-13,233.12649536132812,233.39503269669683,228.47192915300568,232.2612269401141,49630700,28.083651728651958,,,
2025-01-14,232.01258850097656,234.8371551382162,231.20699165927476,233.47460320476435,39435300,26.97706344636235,,,
2025-01-15,236.57763671875,237.66172623332486,233.15632396556444,233.36518970349533,39832000,37.79488386193471,,,
2025-01-16,227.0198516845703,236.7168796666606,226.79110553013876,236.06047699847062,71759100,28.33149740954524,,,
2025-01-17,228.73052978515625,231.02797728143995,227.2386791848797,230.85890270118193,68488300,31.631145209649862,,,
2025-01-21,221.43038940429688,223.20071739531107,218.1881065481907,222.783001089375,98070400,26.1072232123659,,,
2025-01-22,222.61392211914062,222.90233985709415,218.59586314481808,218.59586314481808,64126500,28.293596442333175,-10.21589992945411,,
2025-01-23,222.44483947753906,225.7965251191765,221.09222786837518,223.5189735650416,60234800,28.16538069137196,-10.269781670156277,,
2025-01-24,221.5696258544922,224.4041477572621,220.2070739772995,223.55875977197638,54697900,27.471421260244234,-10.264779771175597,,
2025-01-27,228.6111602783203,230.88871192185238,222.76310174211312,222.80289291870474,94863400,40.2309039098152,-9.582165511427547,,
2025-01-28,236.9655303955078,238.88505261672515,229.5560092044273,229.59580038333414,75707600,51.20008182296547,-8.271709822659233,,
